고정형CCTV번호,소속코드,단속지점번호,단속지점명,위도,경도,단속시작시간,단속종료시간,등록ID,등록일시,수정ID,수정일시,현장구분코드,사용여부,CCTV구매일자,모델명,CCTV제조사코드,모델일련번호,단속지번주소,단속도로명주소,비고,삭제여부,서울시여부,법정동코드,CCTV소프트웨어제조사코드,시군구코드
2041,11680,1168000157,[신사-111] 신사7호공영주차장 주변,37.52169,127.02659,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,신사동 564,도산대로25길 32,-,N,N,1168010700,-,11680
2042,11680,1168000158,[신사-112] 정인빌딩 주변,37.52151,127.02362,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,신사동 554,논현로159길 57,-,N,N,1168010700,-,11680
2043,11680,1168000159,[신사-114] 훈지빌딩 주변,37.5239,127.02316,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,신사동 548-4,압구정로14길 6,-,N,N,1168010700,-,11680
2044,11680,1168000160,[신사-214] 신구초등학교 주변,37.52319,127.02332,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,신사동 550-11,압구정로18길 28,-,N,N,1168010700,-,11680
2045,11680,1168000161,[압구정-107] 학동사거리 주변,37.52341,127.039,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,신사동 666-11,선릉로 801,-,N,N,1168010700,-,11680
2046,11680,1168000162,[압구정-119] 압구정하이츠파크입구 주변,37.52397,127.03407,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,신사동 632,압구정로42길 78,-,N,N,1168010700,-,11680
2047,11680,1168000163,[역삼1-101] 쌍용플래티넘밸류 주변,37.49521,127.03089,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,역삼동 826-37,테헤란로4길 46,-,N,N,1168010100,-,11680
2048,11680,1168000164,[역삼1-104] 머큐어쏘도베호텔 주변,37.50124,127.03514,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,역삼동 644-18,테헤란로25길 9,-,N,N,1168010100,-,11680
2049,11680,1168000165,[역삼1-107] 강남파이낸스센터 주변,37.50025,127.03584,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,역삼동 737,테헤란로 152,-,N,N,1168010100,-,11680
2050,11680,1168000166,[역삼1-108] 씨앤씨빌딩 주변,37.49924,127.03749,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,역삼동 738-9,논현로 429,-,N,N,1168010100,-,11680
2051,11680,1168000167,[역삼1-110] GS칼텍스 주변,37.50764,127.03921,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,역삼동 688,언주로 559,-,N,N,1168010100,-,11680
2052,11680,1168000168,[역삼1-114] 상록플라자 주변,37.50417,127.04367,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,역삼동 701-14,언주로 94,-,N,N,1168010100,-,11680
2053,11680,1168000169,[역삼2-104] 유진약국 주변,37.49675,127.04533,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,역삼동 773-8,언주로 323,-,N,N,1168010100,-,11680
2054,11680,1168000170,[역삼1-119] 선릉역5번출구 주변,37.50436,127.04772,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,역삼동 705-9,테헤란로 329,-,N,N,1168010100,-,11680
2055,11680,1168000171,[역삼1-121] 역삼역4번출구 주변,37.50036,127.03469,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,역삼동 646-20,테헤란로 141,-,N,N,1168010100,-,11680
2056,11680,1168000172,[역삼1-125] 경복아파트R 주변,37.50843,127.03843,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,역삼동 653-3,언주로 565,-,N,N,1168010100,-,11680
2057,11680,1168000173,[역삼1-130] 서림빌딩 주변,37.49921,127.02972,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,역삼동 649-10,테헤란로 115,-,N,N,1168010100,-,11680
2058,11680,1168000174,[역삼2-101] 금융결제원본사 주변,37.50009,127.03889,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,역삼동 717,테헤란로 202,-,N,N,1168010100,-,11680
2059,11680,1168000175,[역삼2-103] 도성초교R 주변,37.50034,127.05076,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,역삼동 755-10,역삼로 315,-,N,N,1168010100,-,11680
2060,11680,1168000176,[삼성1-110] 리칭(삼성본점) 주변,37.50857,127.05593,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,삼성동 156-5,삼성로 520,-,N,N,1168010500,-,11680
2061,11680,1168000177,[역삼1-118] 역삼초교R 주변,37.50875,127.06204,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,역삼동 829-15,역삼로 125,-,N,N,1168010100,-,11680
2062,11680,1168000178,[역삼2-111] 강남세브란스교수연구동 주변,37.49445,127.04469,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,역삼동 783-21,언주로63길 20,-,N,N,1168010100,-,11680
2063,11680,1168000179,[역삼2-115] 양자강 주변,37.50102,127.04022,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,역삼동 719-9,테헤란로34길 7,-,N,N,1168010100,-,11680
2064,11680,1168000180,[일원1-104] 삼성의료원앞R 주변,37.48913,127.08178,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,일원동 687,일원로 53,-,N,N,1168011400,-,11680
2065,11680,1168000181,[일원1-105] 원일빌딩 주변,37.49554,127.0857,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,일원동 639-7,개포로 670,-,N,N,1168011400,-,11680
2066,11680,1168000182,[일원2-105] 대치교동측 주변,37.49805,127.07452,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,대치동 18-11,남부순환로 3154,-,N,N,1168010600,-,11680
2067,11680,1168000183,[일원본-104] 그린프라자 주변,37.48234,127.09441,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,수서동 590,광평로34길,-,N,N,1168011500,-,11680
2068,11680,1168000184,[청담-101] YBM청담빌딩 주변,37.52743,127.0416,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,청담동 78-18,압구정로 410,-,N,N,1168010400,-,11680
2069,11680,1168000185,[청담-105] 청담역8번출구 주변,37.51892,127.04987,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,청담동 47-4,학동로 445,-,N,N,1168010400,-,11680
2070,11680,1168000186,[역삼2-105] 역삼청소년수련관 주변,37.49345,127.04059,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,역삼동 788,논현로64길,-,N,N,1168010100,-,11680
2071,11680,1168000187,[청담-112] 송은아트스페이스 주변,37.52627,127.0472,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,청담동 118-2,압구정로75길 6,-,N,N,1168010400,-,11680
2072,11680,1168000188,[청담-118] 청담삼익아파트 주변,37.52087,127.05899,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,청담동 134-21,학동로 609,-,N,N,1168010400,-,11680
2073,11680,1168000189,[청담-131] 이니그마빌 주변,37.52573,127.04337,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,청담동 94,압구정로62길 17-4,-,N,N,1168010400,-,11680
2074,11680,1168000190,[청담-133] 피엔폴루스뒷길 주변,37.52316,127.04475,0700,2200,seoul1,2020-03-18 14:56:09,-,2020-03-18 14:56:09,01,Y,-,-,-,-,청담동 4-1,도산대로 442,-,N,N,1168010400,-,11680
2075,11680,1168000191,[청담-134] 청담매스터빌 주변,37.52765,127.04414,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,청담동 141-1,도산대로81길 69,-,N,N,1168010400,-,11680
2076,11680,1168000192,[청담-135] 승원빌딩 주변,37.52425,127.04134,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,청담동 91,도산대로57길 8,-,N,N,1168010400,-,11680
2077,11680,1168000193,[청담-136] 아트인빌딩 주변,37.52389,127.05161,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,청담동 57-2,도산대로94길 20,-,N,N,1168010400,-,11680
2078,11680,1168000194,[청담-137] 새벽별비전센터 주변,37.52315,127.04553,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,청담동 13-1,삼성로149길 25,-,N,N,1168010400,-,11680
2079,11680,1168000195,[청담-138] 청담공원 주변,37.52004,127.05243,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,청담동 66,학동로87길,-,N,N,1168010400,-,11680
2080,11680,1168000196,[논현2-120] 자동차전시장빌딩주변,37.51143,127.0358,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,논현동 225-5,언주로 617,-,N,N,1168010800,-,11680
2081,11680,1168000197,[논현2-111] 서울비전 주변,37.51172,127.03564,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,논현동 225-3,언주로 619,-,N,N,1168010800,-,11680
2082,11680,1168000198,[일원2-107] 대청아파트 주변,37.49565,127.07776,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,개포동 12 주변,개포로109길 21,-,N,N,1168010300,-,11680
2083,11680,1168000199,[역삼1-132] 충현1공원 주변,37.50475,127.03659,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,역삼동666-2,테헤란로27길,-,N,N,1168010100,-,11680
2084,11680,1168000200,[도곡2-110] 숙명여고 정문 주변,37.49052,127.0541,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,도곡동 91,남부순환로 2807,-,N,N,1168011800,-,11680
2085,11680,1168000201,[역삼1-133] 르메르디앙호텔 주변,37.50449,127.02767,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,역삼동 615-4,논현로105길,-,N,N,1168010100,-,11680
2086,11680,1168000202,[일원본-105] 삼성서울병원 정문 주변,37.48673,127.08271,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,일원동 184-13,일원로90,-,N,N,1168011400,-,11680
2087,11680,1168000203,[대치1-115] 대치초등학교 정문 주변,37.49058,127.0614,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,신월동 198-5,남부순환로 394길,-,N,N,1168010600,-,11680
2088,11680,1168000204,[청담-139] 한신오페라하우스2차 주변,37.51876,127.04558,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,청담동 35-48,학동로 63길 14,-,N,N,1168010400,-,11680
2089,11680,1168000205,[신사-115] 태명빌딩 주변,37.52075,127.02284,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,신사동 534-18,압구정로 12길 46,-,N,N,1168010700,-,11680
2090,11680,1168000206,[역삼1-134] 역삼한스빌아파트 주변,37.49201,127.03241,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,역삼동 836,도곡로3길 26,-,N,N,1168010100,-,11680
2091,11680,1168000207,[대치2-115] 은마아프트 북문앞 주변,37.49888,127.06287,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,대치동 989-10,도곡로 84길,-,N,N,1168010600,-,11680
2092,11680,1168000208,[청담-129] 청담현대2차아파트 주변,37.5219,127.04135,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,청담동 23,선릉로 748,-,N,N,1168010400,-,11680
2093,11680,1168000209,[역삼1-124] 라움 주변,37.50835,127.04032,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,역삼동 680-1,언주로 564,-,N,N,1168010100,-,11680
2094,11680,1168000210,[일원1-106] 영희초교앞R 주변,37.49099,127.08099,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,일원동 683,일원로 33,-,N,N,1168011400,-,11680
2095,11680,1168000211,[대치2-116] 하이캐슬아파트 주변,37.50048879,127.0632232,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,대치동986,삼성로64길 36,-,N,N,1168010600,-,11680
2096,11680,1168000212,[대치2-117] 대상빌딩 주변,37.50083274,127.0644844,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,대치동986-4,도곡로93길 9,-,N,N,1168010600,-,11680
2097,11680,1168000213,[역삼1-117] 장서는날(본점) 주변,37.49573,127.03247,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,역삼동 827-68,강남대로78길 35,-,N,N,1168010100,-,11680
2098,11680,1168000214,[역삼1-123] 어울림아파트 주변,37.4915,127.03474,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,역삼동 835-67,도곡로7길 22,-,N,N,1168010100,-,11680
2099,11680,1168000215,[청담-108] 대신빌딩 주변,37.52461,127.0487,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,청담동 120-3,도산대로 507,-,N,N,1168010400,-,11680
2100,11680,1168000216,[청담-109] 모나미빌딩 주변,37.52481,127.05047,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,청담동 125-22,도산대로 521,-,N,N,1168010400,-,11680
2101,11680,1168000217,[청담-122] 영동대교남단R 주변,37.52462,127.05389,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,청담동 53-8,영동대로 741,-,N,N,1168010400,-,11680
2102,11680,1168000218,[청담-125] 한국마사회강남지사 주변,37.52542,127.05123,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,청담동 125-17,도산대로 529,-,N,N,1168010400,-,11680
2103,11680,1168000219,[청담-126] 더청담 주변,37.52291,127.04319,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,청담동 4,도산대로 434,-,N,N,1168010400,-,11680
2104,11680,1168000220,[역삼1-111] 태승빌딩 주변,37.50598,127.04138,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,역삼동 689-7,언주로 534,-,N,N,1168010100,-,11680
2105,11680,1168000221,[역삼1-115] 역삼세무서 주변,37.49857,127.03036,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,언주로 534,테헤란로 116,-,N,N,1168010100,-,11680
2106,11680,1168000222,[역삼1-120] 강남역11번출구 주변,37.49902,127.02737,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,역삼동 820-9,강남대로 406,-,N,N,1168010100,-,11680
2107,11680,1168000223,[역삼2-108] 센트레빌아파트 주변,37.50284,127.04964,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,역삼동 716,선릉로 423,-,N,N,1168010100,-,11680
2108,11680,1168000224,[압구정-115] 원방프라자 주변,37.52315,127.02847,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,신사동 598-3,논현로 838,-,N,N,1168010700,-,11680
2109,11680,1168000225,[수서-103] 세종교고버스정류장,37.48856,127.10053,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,수서동 707-4,밤고개로1길,-,N,N,1168011500,-,11680
2110,11680,1168000226,[신사-106] 카로시티2빌딩 주변,37.52608,127.02657,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,신사동 579,압구정로 156,-,N,N,1168010700,-,11680
2111,11680,1168000227,[신사-107] 신구초교공영주차장 주변,37.52268,127.02341,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,신사동 550-11,압구정로18길 28,-,N,N,1168010700,-,11680
2112,11680,1168000228,[압구정-110] 대언빌딩 주변,37.52751,127.02935,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,신사동 614,압구정로 204,-,N,N,1168010700,-,11680
2113,11680,1168000229,[압구정-111] 호산병원 주변,37.52843,127.03348,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,신사동 617-5,언주로 871,-,N,N,1168010700,-,11680
2114,11680,1168000230,[논현2-107] 강남구청역2번출구 주변,37.51699,127.04104,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,논현동 241-3,학동로 342,-,N,N,1168010800,-,11680
2115,11680,1168000231,[논현2-113] 논현동부센트레빌 주변,37.51049,127.037,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,논현동 275,언주로116길 6,-,N,N,1168010800,-,11680
2116,11680,1168000232,[대치1-106] 대치동함흥면옥 주변,37.49731,127.05657,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,대치동 1023,도곡로 420,-,N,N,1168010600,-,11680
2117,11680,1168000233,[대치2-105] 삼탄빌딩 주변,37.50732,127.06361,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,대치동 947-3,영동대로 421,-,N,N,1168010600,-,11680
2118,11680,1168000234,[삼성1-108] 트레이드타워 주변,37.51077,127.06177,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,삼성동 159-1,영동대로 511,-,N,N,1168010500,-,11680
2119,11680,1168000235,[삼성1-122] 청담역2번출구 주변,37.51982,127.05674,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,삼성동 58-2,영동대로 647,-,N,N,1168010500,-,11680
2120,11680,1168000236,[삼성2-102] 상아아파트담장 주변,37.51742,127.0508,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,삼성동 52-1,삼성로 649,-,N,N,1168010500,-,11680
2121,11680,1168000237,[논현1-102] 학동역5번출구 주변,37.5136,127.0299,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,논현동 128-9,학동로 172,-,N,N,1168010800,-,11680
2122,11680,1168000238,[논현2-102] 학동역2번출구 주변,37.51425,127.0322,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,논현동 208-5,학동로 212,-,N,N,1168010800,-,11680
2123,11680,1168000239,[삼성1-101] 인터컨티넨탈서울 주변,37.51237,127.0571,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,삼성동 159,봉은사로 524,-,N,N,1168010500,-,11680
2124,11680,1168000240,[삼성1-102] 세븐럭카지노 주변,37.51155,127.05754,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,삼성동 159,테헤란로87길 58,-,N,N,1168010500,-,11680
2125,11680,1168000241,[삼성1-103] 오크우드프리미어 주변,37.51088,127.05791,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,삼성동 159,테헤란로87길 46,-,N,N,1168010500,-,11680
2126,11680,1168000242,[삼성2-101] 청담역7번출구 주변,37.5186,127.05014,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,삼성동 52-1,삼성로 649,-,N,N,1168010500,-,11680
2127,11680,1168000243,[삼성2-103] 한섬빌딩 주변,37.51659,127.05123,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,삼성동 21,삼성로 635,-,N,N,1168010500,-,11680
2128,11680,1168000244,[삼성2-105] 성우빌딩 주변,37.51196,127.04909,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,삼성동 44-18,봉은사로 451,-,N,N,1168010500,-,11680
2129,11680,1168000245,[압구정-102] 동건빌딩 주변,37.5289,127.03567,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,신사동 638-6,압구정로 312,-,N,N,1168010700,-,11680
2130,11680,1168000246,[압구정-103] 세진성형외과 주변,37.52864,127.0368,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,신사동 639-4,압구정로 322,-,N,N,1168010700,-,11680
2131,11680,1168000247,[압구정-104] 한양상가(로데오입구) 주변,37.52828,127.03827,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,신사동 660-8,압구정로 334,-,N,N,1168010700,-,11680
2132,11680,1168000248,[청담-106] 리임빌딩 주변,37.51973,127.04995,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,청담동 76,삼성로 716,-,N,N,1168010400,-,11680
2133,11680,1168000249,[세곡-102] 자동차매매시장3 주변,37.46973,127.11818,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,율현동 101-13,헌릉로745길 37,-,N,N,1168011300,-,11680
2134,11680,1168000250,[세곡-103] 자동차매매시장2 주변,37.46927,127.12084,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,율현동 114-1,헌릉로757길,-,N,N,1168011300,-,11680
2135,11680,1168000251,[세곡-104] 자동차매매시장1 주변,37.46874,127.11988,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,율현동 126-8,헌릉로745길,-,N,N,1168011300,-,11680
2136,11680,1168000252,[삼성1-105] 한국도심공항 주변,37.50927,127.05877,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,삼성동 159-6,테헤란로87길 22,-,N,N,1168010500,-,11680
2137,11680,1168000253,[삼성2-117] 롯데캐슬아파트 주변,37.515194,127.047202,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,삼성동 11-7,선릉로120길,-,N,N,1168010500,-,11680
2138,11680,1168000254,[논현1-112] 스튜디오뉴빌 주변,37.51475,127.02097,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,논현동 21-1,강남대로146길 10,-,N,N,1168010800,-,11680
2139,11680,1168000255,[논현2-105] 조일빌딩 주변,37.52068,127.03194,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,논현동 62,도산대로 228,-,N,N,1168010800,-,11680
2140,11680,1168000256,[대치1-105] 디마크빌딩 주변,37.496453,127.055233,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,대치동 1024,도곡로 408,-,N,N,1168010600,-,11680
2141,11680,1168000257,[대치2-103] 대치레미안하이스턴 주변,37.50033,127.06484,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,대치동 985,도곡로93길 12,-,N,N,1168010600,-,11680
2142,11680,1168000258,[대치2-104] 성창빌딩 주변,37.49924,127.06252,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,대치동 989-2,도곡로 510,-,N,N,1168010600,-,11680
2143,11680,1168000259,[대치2-108] 대치현대아파트상가 주변,37.50141,127.05975,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,대치동 962-21,삼성로 334,-,N,N,1168010600,-,11680
2144,11680,1168000260,[대치4-102] 쌍용자동차대치전시장 주변,37.49807,127.05793,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,대치동 940-3,도곡로 435,-,N,N,1168010600,-,11680
2145,11680,1168000261,[수서-101] 로즈데일오피스텔 주변,37.48747,127.10266,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,수서동 724,광평로 280,-,N,N,1168011500,-,11680
2146,11680,1168000262,[압구정-101] 씨네시티빌딩 주변,37.52284,127.03727,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,신사동 651-21,도산대로 323,-,N,N,1168010700,-,11680
2147,11680,1168000263,[압구정-106] 도산공원입구 주변,37.52236,127.03569,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,신사동 630-3,도산대로 313,-,N,N,1168010700,-,11680
2148,11680,1168000264,[역삼1-103] 큰길타워 주변,37.50236,127.04099,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,역삼동 677-25,테헤란로 223,-,N,N,1168010100,-,11680
2149,11680,1168000265,[역삼1-113] 효림빌딩 주변,37.50431,127.04221,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,역삼동 700-6,언주로 510,-,N,N,1168010100,-,11680
2150,11680,1168000266,[역삼1-122] KTB네트워크빌딩 주변,37.49481,127.02942,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,역삼동 826-14,강남대로 358,-,N,N,1168010100,-,11680
2151,11680,1168000267,[역삼2-107] 역삼동성당 주변,37.50096,127.0418,0700,2200,seoul1,2020-03-18 14:56:10,-,2020-03-18 14:56:10,01,Y,-,-,-,-,역삼동 722-9,언주로85길 23-11,-,N,N,1168010100,-,11680
